"";"GENOTYPE";"REPLICATE";"BLOCK";"Y";"Date";"Line";"Day"
"1";"APACHE";1;1;0;2020-07-04;"APACHE_1";0
"2";"ALTIGO";1;1;0;2020-07-04;"ALTIGO_1";0
"3";"BERMUDE";1;1;0;2020-07-04;"BERMUDE_1";0
"4";"PREMIO";1;1;0;2020-07-04;"PREMIO_1";0
"5";"EINSTEIN";1;2;0;2020-07-04;"EINSTEIN_1";0
"6";"CENTENAIRE";1;1;0;2020-07-04;"CENTENAIRE_1";0
"7";"KWS_PODIUM";1;2;0;2020-07-04;"KWS_PODIUM_1";0
"8";"AMBITION";1;1;0;2020-07-04;"AMBITION_1";0
"9";"CORVUS";1;1;0;2020-07-04;"CORVUS_1";0
"10";"HEREWARD";1;1;0;2020-07-04;"HEREWARD_1";0
"11";"LEAR";1;1;0;2020-07-04;"LEAR_1";0
"12";"OAKLEY";1;1;0;2020-07-04;"OAKLEY_1";0
"13";"ALCHEMY";1;1;0;2020-07-04;"ALCHEMY_1";0
"14";"AMUNDSEN";1;1;0;2020-07-04;"AMUNDSEN_1";0
"15";"CLAIRE";1;1;0;2020-07-04;"CLAIRE_1";0
"16";"ESKET";1;1;0;2020-07-04;"ESKET_1";0
"17";"GALVANO";1;2;0;2020-07-04;"GALVANO_1";0
"18";"GARANTUS";1;1;0;2020-07-04;"GARANTUS_1";0
"19";"HAUSSMANN";1;1;0;2020-07-04;"HAUSSMANN_1";0
"20";"ISTABRAQ";1;1;0;2020-07-04;"ISTABRAQ_1";0
"21";"JB_DIEGO";1;1;0;2020-07-04;"JB_DIEGO_1";0
"22";"LIMES";1;1;0;2020-07-04;"LIMES_1";0
"23";"MANAGER";1;1;0;2020-07-04;"MANAGER_1";0
"24";"OXEBO";1;1;0;2020-07-04;"OXEBO_1";0
"25";"PAJERO";1;2;0;2020-07-04;"PAJERO_1";0
"26";"SY_TOLBIAC";1;2;0;2020-07-04;"SY_TOLBIAC_1";0
"27";"PIERROT";1;1;0;2020-07-04;"PIERROT_1";0
"28";"PR22R20";1;1;0;2020-07-04;"PR22R20_1";0
"29";"RAZZANO";1;1;0;2020-07-04;"RAZZANO_1";0
"30";"ROBIGUS";1;1;0;2020-07-04;"ROBIGUS_1";0
"31";"ROSARIO";1;1;0;2020-07-04;"ROSARIO_1";0
"32";"SAMURAI";1;1;0;2020-07-04;"SAMURAI_1";0
"33";"FAIRPLAY";1;1;0;2020-07-04;"FAIRPLAY_1";0
"34";"SELEKT";1;1;0;2020-07-04;"SELEKT_1";0
"35";"SEYRAC";1;1;0;2020-07-04;"SEYRAC_1";0
"36";"SOPHYTRA";1;1;0;2020-07-04;"SOPHYTRA_1";0
"37";"TIMING";1;1;0;2020-07-04;"TIMING_1";0
"38";"VISCOUNT";1;1;0;2020-07-04;"VISCOUNT_1";0
"39";"WARRIOR";1;1;0;2020-07-04;"WARRIOR_1";0
"40";"XI19";1;1;0;2020-07-04;"XI19_1";0
"41";"ALCAZAR";1;2;0;2020-07-04;"ALCAZAR_1";0
"42";"ANTONIUS";1;2;0;2020-07-04;"ANTONIUS_1";0
"43";"RONSARD";1;3;0;2020-07-04;"RONSARD_1";0
"44";"EPHOROS";1;1;0;2020-07-04;"EPHOROS_1";0
"45";"EXPERT";1;2;0;2020-07-04;"EXPERT_1";0
"46";"FLAUBERT";1;2;0;2020-07-04;"FLAUBERT_1";0
"47";"GALLANT";1;3;0;2020-07-04;"GALLANT_1";0
"48";"GLADIATOR";1;2;0;2020-07-04;"GLADIATOR_1";0
"49";"GLASGOW";1;2;0;2020-07-04;"GLASGOW_1";0
"50";"IRIDIUM";1;3;0;2020-07-04;"IRIDIUM_1";0
"51";"KALAHARI";1;2;0;2020-07-04;"KALAHARI_1";0
"52";"KALYSTAR";1;2;0;2020-07-04;"KALYSTAR_1";0
"53";"KOMETUS";1;1;0;2020-07-04;"KOMETUS_1";0
"54";"KORELI";1;2;0;2020-07-04;"KORELI_1";0
"55";"MARKSMAN";1;2;0;2020-07-04;"MARKSMAN_1";0
"56";"PARADOR";1;1;0;2020-07-04;"PARADOR_1";0
"57";"PEPIDOR";1;2;0;2020-07-04;"PEPIDOR_1";0
"58";"PERFECTOR";1;2;0;2020-07-04;"PERFECTOR_1";0
"59";"PIRENEO";1;2;0;2020-07-04;"PIRENEO_1";0
"60";"BERGAMO";1;2;0;2020-07-04;"BERGAMO_1";0
"61";"RACINE";1;1;0;2020-07-04;"RACINE_1";0
"62";"SANKARA";1;3;0;2020-07-04;"SANKARA_1";0
"63";"SCOR";1;2;0;2020-07-04;"SCOR_1";0
"64";"SOGOOD";1;2;0;2020-07-04;"SOGOOD_1";0
"65";"SPONSOR";1;2;0;2020-07-04;"SPONSOR_1";0
"66";"SY_EPSON";1;1;0;2020-07-04;"SY_EPSON_1";0
"67";"TRAPEZ";1;2;0;2020-07-04;"TRAPEZ_1";0
"68";"ALIZEO";1;2;0;2020-07-04;"ALIZEO_1";0
"69";"ALLEZ_Y";1;3;0;2020-07-04;"ALLEZ_Y_1";0
"70";"ARISTOTE";1;3;0;2020-07-04;"ARISTOTE_1";0
"71";"ATTITUDE";1;2;0;2020-07-04;"ATTITUDE_1";0
"72";"ATTLASS";1;3;0;2020-07-04;"ATTLASS_1";0
"73";"AZZERTI";1;2;0;2020-07-04;"AZZERTI_1";0
"74";"BAROK";1;4;0;2020-07-04;"BAROK_1";0
"75";"BOISSEAU";1;3;0;2020-07-04;"BOISSEAU_1";0
"76";"BOREGAR";1;3;0;2020-07-04;"BOREGAR_1";0
"77";"CAMP_REMY";1;2;0;2020-07-04;"CAMP_REMY_1";0
"78";"CH_NARA";1;3;0;2020-07-04;"CH_NARA_1";0
"79";"CHARGER";1;2;0;2020-07-04;"CHARGER_1";0
"80";"CHEVALIER";1;2;0;2020-07-04;"CHEVALIER_1";0
"81";"CORDIALE";1;3;0;2020-07-04;"CORDIALE_1";0
"82";"CROUSTY";1;3;0;2020-07-04;"CROUSTY_1";0
"83";"DIALOG";1;3;0;2020-07-04;"DIALOG_1";0
"84";"DINOSOR";1;3;0;2020-07-04;"DINOSOR_1";0
"85";"FOLKLOR";1;3;0;2020-07-04;"FOLKLOR_1";0
"86";"INSTINCT";1;4;0;2020-07-04;"INSTINCT_1";0
"87";"INTERET";1;2;0;2020-07-04;"INTERET_1";0
"88";"MARCELIN";1;3;0;2020-07-04;"MARCELIN_1";0
"89";"NIRVANA";1;3;0;2020-07-04;"NIRVANA_1";0
"90";"ORCAS";1;2;0;2020-07-04;"ORCAS_1";0
"91";"PAPAGENO";1;2;0;2020-07-04;"PAPAGENO_1";0
"92";"PHARE";1;2;0;2020-07-04;"PHARE_1";0
"93";"PLAYER";1;3;0;2020-07-04;"PLAYER_1";0
"94";"RENAN";1;3;0;2020-07-04;"RENAN_1";0
"95";"SEBASTO";1;3;0;2020-07-04;"SEBASTO_1";0
"96";"SOLUTION";1;2;0;2020-07-04;"SOLUTION_1";0
"97";"TAPIDOR";1;3;0;2020-07-04;"TAPIDOR_1";0
"98";"TOISONDOR";1;2;0;2020-07-04;"TOISONDOR_1";0
"99";"ODYSSEE";1;3;0;2020-07-04;"ODYSSEE_1";0
"100";"ALDRIC";1;4;0;2020-07-04;"ALDRIC_1";0
"101";"ALIXAN";1;5;0;2020-07-04;"ALIXAN_1";0
"102";"AMBELLO";1;4;0;2020-07-04;"AMBELLO_1";0
"103";"BAGOU";1;4;0;2020-07-04;"BAGOU_1";0
"104";"BIANCOR";1;4;0;2020-07-04;"BIANCOR_1";0
"105";"CAMPERO";1;3;0;2020-07-04;"CAMPERO_1";0
"106";"CAPHORN";1;3;0;2020-07-04;"CAPHORN_1";0
"107";"CATALAN";1;5;0;2020-07-04;"CATALAN_1";0
"108";"COMPIL";1;4;0;2020-07-04;"COMPIL_1";0
"109";"FLUOR";1;3;0;2020-07-04;"FLUOR_1";0
"110";"FORBLANC";1;4;0;2020-07-04;"FORBLANC_1";0
"111";"FRELON";1;3;0;2020-07-04;"FRELON_1";0
"112";"GALACTIC";1;4;0;2020-07-04;"GALACTIC_1";0
"113";"HEKTO";1;4;0;2020-07-04;"HEKTO_1";0
"114";"KARILLON";1;2;0;2020-07-04;"KARILLON_1";0
"115";"LORD";1;3;0;2020-07-04;"LORD_1";0
"116";"LAURIER";1;3;0;2020-07-04;"LAURIER_1";0
"117";"MERCATO";1;4;0;2020-07-04;"MERCATO_1";0
"118";"NUCLEO";1;4;0;2020-07-04;"NUCLEO_1";0
"119";"ORATORIO";1;4;0;2020-07-04;"ORATORIO_1";0
"120";"ORVANTIS";1;3;0;2020-07-04;"ORVANTIS_1";0
"121";"PAKITO";1;3;0;2020-07-04;"PAKITO_1";0
"122";"PREVERT";1;3;0;2020-07-04;"PREVERT_1";0
"123";"BLINI";1;4;0;2020-07-04;"BLINI_1";0
"124";"RUSTIC";1;4;0;2020-07-04;"RUSTIC_1";0
"125";"MOSKITO";1;4;0;2020-07-04;"MOSKITO_1";0
"126";"SOKAL";1;3;0;2020-07-04;"SOKAL_1";0
"127";"SORRIAL";1;3;0;2020-07-04;"SORRIAL_1";0
"128";"SWEET";1;3;0;2020-07-04;"SWEET_1";0
"129";"SWINGGY";1;4;0;2020-07-04;"SWINGGY_1";0
"130";"SY_MATTIS";1;4;0;2020-07-04;"SY_MATTIS_1";0
"131";"FIGARO";1;3;0;2020-07-04;"FIGARO_1";0
"132";"ACOUSTIC";1;5;0;2020-07-04;"ACOUSTIC_1";0
"133";"ADAGIO";1;5;0;2020-07-04;"ADAGIO_1";0
"134";"AEROBIC";1;5;0;2020-07-04;"AEROBIC_1";0
"135";"ALIGATOR";1;4;0;2020-07-04;"ALIGATOR_1";0
"136";"ALTAMIRA";1;6;0;2020-07-04;"ALTAMIRA_1";0
"137";"AMADOR";1;4;0;2020-07-04;"AMADOR_1";0
"138";"APRILIO";1;5;0;2020-07-04;"APRILIO_1";0
"139";"ARAMIS";1;5;0;2020-07-04;"ARAMIS_1";0
"140";"AREZZO";1;5;0;2020-07-04;"AREZZO_1";0
"141";"ARKEOS";1;4;0;2020-07-04;"ARKEOS_1";0
"142";"ARLEQUIN";1;4;0;2020-07-04;"ARLEQUIN_1";0
"143";"ATHLON";1;5;0;2020-07-04;"ATHLON_1";0
"144";"AUBUSSON";1;5;0;2020-07-04;"AUBUSSON_1";0
"145";"BASTIDE";1;4;0;2020-07-04;"BASTIDE_1";0
"146";"BUENNO";1;5;0;2020-07-04;"BUENNO_1";0
"147";"SY_MOISSON";1;4;0;2020-07-04;"SY_MOISSON_1";0
"148";"CELESTIN";1;5;0;2020-07-04;"CELESTIN_1";0
"149";"CROISADE";1;5;0;2020-07-04;"CROISADE_1";0
"150";"EPIDOC";1;5;0;2020-07-04;"EPIDOC_1";0
"151";"EUCLIDE";1;4;0;2020-07-04;"EUCLIDE_1";0
"152";"EXELCIOR";1;5;0;2020-07-04;"EXELCIOR_1";0
"153";"FARINELLI";1;5;0;2020-07-04;"FARINELLI_1";0
"154";"OREGRAIN";1;5;0;2020-07-04;"OREGRAIN_1";0
"155";"CELLULE";1;4;0;2020-07-04;"CELLULE_1";0
"156";"FLAMENKO";1;4;0;2020-07-04;"FLAMENKO_1";0
"157";"GALPINO";1;4;0;2020-07-04;"GALPINO_1";0
"158";"GONCOURT";1;5;0;2020-07-04;"GONCOURT_1";0
"159";"GRAINDOR";1;5;0;2020-07-04;"GRAINDOR_1";0
"160";"HISSEO";1;5;0;2020-07-04;"HISSEO_1";0
"161";"ILLICO";1;4;0;2020-07-04;"ILLICO_1";0
"162";"INNOV";1;5;0;2020-07-04;"INNOV_1";0
"163";"ISENGRAIN";1;4;0;2020-07-04;"ISENGRAIN_1";0
"164";"KALANGO";1;6;0;2020-07-04;"KALANGO_1";0
"165";"LASER";1;4;0;2020-07-04;"LASER_1";0
"166";"MH_09.17";1;3;0;2020-07-04;"MH_09.17_1";0
"167";"MUSIK";1;4;0;2020-07-04;"MUSIK_1";0
"168";"ASCOTT";1;4;0;2020-07-04;"ASCOTT_1";0
"169";"PALEDOR";1;4;0;2020-07-04;"PALEDOR_1";0
"170";"RUBISKO";1;4;0;2020-07-04;"RUBISKO_1";0
"171";"SAINT_EX";1;5;0;2020-07-04;"SAINT_EX_1";0
"172";"SCENARIO";1;5;0;2020-07-04;"SCENARIO_1";0
"173";"SOISSONS";1;5;0;2020-07-04;"SOISSONS_1";0
"174";"SOLEHIO";1;6;0;2020-07-04;"SOLEHIO_1";0
"175";"SY_ALTEO";1;5;0;2020-07-04;"SY_ALTEO_1";0
"176";"TREMIE";1;5;0;2020-07-04;"TREMIE_1";0
"177";"TULIP";1;5;0;2020-07-04;"TULIP_1";0
"178";"USKI";1;5;0;2020-07-04;"USKI_1";0
"179";"VALODOR";1;5;0;2020-07-04;"VALODOR_1";0
"180";"ACCOR";1;6;0;2020-07-04;"ACCOR_1";0
"181";"ACCROC";1;6;0;2020-07-04;"ACCROC_1";0
"182";"ACIENDA";1;5;0;2020-07-04;"ACIENDA_1";0
"183";"ADHOC";1;6;0;2020-07-04;"ADHOC_1";0
"184";"ALTRIA";1;6;0;2020-07-04;"ALTRIA_1";0
"185";"ANDALOU";1;6;0;2020-07-04;"ANDALOU_1";0
"186";"AUTAN";1;5;0;2020-07-04;"AUTAN_1";0
"187";"AZIMUT";1;6;0;2020-07-04;"AZIMUT_1";0
"188";"BOLOGNA";1;6;0;2020-07-04;"BOLOGNA_1";0
"189";"CCB_INGENIO";1;6;0;2020-07-04;"CCB_INGENIO_1";0
"190";"CEZANNE";1;5;0;2020-07-04;"CEZANNE_1";0
"191";"COURTOT";1;5;0;2020-07-04;"COURTOT_1";0
"192";"EUREKA";1;6;10;2020-07-04;"EUREKA_1";0
"193";"EXOTIC";1;6;0;2020-07-04;"EXOTIC_1";0
"194";"GALOPAIN";1;6;0;2020-07-04;"GALOPAIN_1";0
"195";"GARCIA";1;6;0;2020-07-04;"GARCIA_1";0
"196";"JAGUAR";1;6;0;2020-07-04;"JAGUAR_1";0
"197";"MIROIR";1;6;0;2020-07-04;"MIROIR_1";0
"198";"ARTDECO";1;6;0;2020-07-04;"ARTDECO_1";0
"199";"PR22R58";1;6;0;2020-07-04;"PR22R58_1";0
"200";"PRIMO";1;6;0;2020-07-04;"PRIMO_1";0
"201";"QUALITY";1;6;0;2020-07-04;"QUALITY_1";0
"202";"RIMBAUD";1;6;0;2020-07-04;"RIMBAUD_1";0
"203";"ROYSSAC";1;5;0;2020-07-04;"ROYSSAC_1";0
"204";"SIRTAKI";1;5;0;2020-07-04;"SIRTAKI_1";0
"205";"SOBBEL";1;6;0;2020-07-04;"SOBBEL_1";0
"206";"SOLEDAD";1;6;0;2020-07-04;"SOLEDAD_1";0
"207";"SOLLARIO";1;5;0;2020-07-04;"SOLLARIO_1";0
"208";"BOKARO";1;6;0;2020-07-04;"BOKARO_1";0
"209";"ESPERIA";1;6;0;2020-07-04;"ESPERIA_1";0
"210";"BASMATI";1;4;0;2020-07-04;"BASMATI_1";0
"211";"NOGAL";1;6;0;2020-07-04;"NOGAL_1";0
"212";"RECITAL";1;6;0;2020-07-04;"RECITAL_1";0
"213";"FADELA";1;6;10;2020-07-04;"FADELA_1";0
"214";"ICARDA_1";1;6;40;2020-07-04;"ICARDA_1_1";0
"215";"ICARDA_2";1;6;0;2020-07-04;"ICARDA_2_1";0
"216";"ICARDA_3";1;6;0;2020-07-04;"ICARDA_3_1";0
"217";"ICARDA_4";1;6;0;2020-07-04;"ICARDA_4_1";0
"218";"ICARDA_5";1;6;20;2020-07-04;"ICARDA_5_1";0
"219";"ICARDA_6";1;6;0;2020-07-04;"ICARDA_6_1";0
"220";"AVENUE";1;6;0;2020-07-04;"AVENUE_1";0
"221";"APACHE";1;1;0;2020-07-06;"APACHE_1";2
"222";"ALTIGO";1;1;0;2020-07-06;"ALTIGO_1";2
"223";"BERMUDE";1;1;0;2020-07-06;"BERMUDE_1";2
"224";"PREMIO";1;1;0;2020-07-06;"PREMIO_1";2
"225";"EINSTEIN";1;2;0;2020-07-06;"EINSTEIN_1";2
"226";"CENTENAIRE";1;1;0;2020-07-06;"CENTENAIRE_1";2
"227";"KWS_PODIUM";1;2;0;2020-07-06;"KWS_PODIUM_1";2
"228";"AMBITION";1;1;0;2020-07-06;"AMBITION_1";2
"229";"CORVUS";1;1;0;2020-07-06;"CORVUS_1";2
"230";"HEREWARD";1;1;0;2020-07-06;"HEREWARD_1";2
"231";"LEAR";1;1;0;2020-07-06;"LEAR_1";2
"232";"OAKLEY";1;1;0;2020-07-06;"OAKLEY_1";2
"233";"ALCHEMY";1;1;0;2020-07-06;"ALCHEMY_1";2
"234";"AMUNDSEN";1;1;0;2020-07-06;"AMUNDSEN_1";2
"235";"CLAIRE";1;1;0;2020-07-06;"CLAIRE_1";2
"236";"ESKET";1;1;0;2020-07-06;"ESKET_1";2
"237";"GALVANO";1;2;0;2020-07-06;"GALVANO_1";2
"238";"GARANTUS";1;1;0;2020-07-06;"GARANTUS_1";2
"239";"HAUSSMANN";1;1;0;2020-07-06;"HAUSSMANN_1";2
"240";"ISTABRAQ";1;1;0;2020-07-06;"ISTABRAQ_1";2
"241";"JB_DIEGO";1;1;0;2020-07-06;"JB_DIEGO_1";2
"242";"LIMES";1;1;0;2020-07-06;"LIMES_1";2
"243";"MANAGER";1;1;0;2020-07-06;"MANAGER_1";2
"244";"OXEBO";1;1;0;2020-07-06;"OXEBO_1";2
"245";"PAJERO";1;2;0;2020-07-06;"PAJERO_1";2
"246";"SY_TOLBIAC";1;2;0;2020-07-06;"SY_TOLBIAC_1";2
"247";"PIERROT";1;1;0;2020-07-06;"PIERROT_1";2
"248";"PR22R20";1;1;0;2020-07-06;"PR22R20_1";2
"249";"RAZZANO";1;1;0;2020-07-06;"RAZZANO_1";2
"250";"ROBIGUS";1;1;0;2020-07-06;"ROBIGUS_1";2
"251";"ROSARIO";1;1;0;2020-07-06;"ROSARIO_1";2
"252";"SAMURAI";1;1;0;2020-07-06;"SAMURAI_1";2
"253";"FAIRPLAY";1;1;0;2020-07-06;"FAIRPLAY_1";2
"254";"SELEKT";1;1;0;2020-07-06;"SELEKT_1";2
"255";"SEYRAC";1;1;0;2020-07-06;"SEYRAC_1";2
"256";"SOPHYTRA";1;1;0;2020-07-06;"SOPHYTRA_1";2
"257";"TIMING";1;1;0;2020-07-06;"TIMING_1";2
"258";"VISCOUNT";1;1;0;2020-07-06;"VISCOUNT_1";2
"259";"WARRIOR";1;1;0;2020-07-06;"WARRIOR_1";2
"260";"XI19";1;1;0;2020-07-06;"XI19_1";2
"261";"ALCAZAR";1;2;0;2020-07-06;"ALCAZAR_1";2
"262";"ANTONIUS";1;2;0;2020-07-06;"ANTONIUS_1";2
"263";"RONSARD";1;3;0;2020-07-06;"RONSARD_1";2
"264";"EPHOROS";1;1;0;2020-07-06;"EPHOROS_1";2
"265";"EXPERT";1;2;0;2020-07-06;"EXPERT_1";2
"266";"FLAUBERT";1;2;0;2020-07-06;"FLAUBERT_1";2
"267";"GALLANT";1;3;0;2020-07-06;"GALLANT_1";2
"268";"GLADIATOR";1;2;0;2020-07-06;"GLADIATOR_1";2
"269";"GLASGOW";1;2;0;2020-07-06;"GLASGOW_1";2
"270";"IRIDIUM";1;3;0;2020-07-06;"IRIDIUM_1";2
"271";"KALAHARI";1;2;0;2020-07-06;"KALAHARI_1";2
"272";"KALYSTAR";1;2;0;2020-07-06;"KALYSTAR_1";2
"273";"KOMETUS";1;1;0;2020-07-06;"KOMETUS_1";2
"274";"KORELI";1;2;0;2020-07-06;"KORELI_1";2
"275";"MARKSMAN";1;2;0;2020-07-06;"MARKSMAN_1";2
"276";"PARADOR";1;1;0;2020-07-06;"PARADOR_1";2
"277";"PEPIDOR";1;2;0;2020-07-06;"PEPIDOR_1";2
"278";"PERFECTOR";1;2;0;2020-07-06;"PERFECTOR_1";2
"279";"PIRENEO";1;2;0;2020-07-06;"PIRENEO_1";2
"280";"BERGAMO";1;2;0;2020-07-06;"BERGAMO_1";2
"281";"RACINE";1;1;0;2020-07-06;"RACINE_1";2
"282";"SANKARA";1;3;0;2020-07-06;"SANKARA_1";2
"283";"SCOR";1;2;0;2020-07-06;"SCOR_1";2
"284";"SOGOOD";1;2;0;2020-07-06;"SOGOOD_1";2
"285";"SPONSOR";1;2;0;2020-07-06;"SPONSOR_1";2
"286";"SY_EPSON";1;1;0;2020-07-06;"SY_EPSON_1";2
"287";"TRAPEZ";1;2;0;2020-07-06;"TRAPEZ_1";2
"288";"ALIZEO";1;2;0;2020-07-06;"ALIZEO_1";2
"289";"ALLEZ_Y";1;3;0;2020-07-06;"ALLEZ_Y_1";2
"290";"ARISTOTE";1;3;0;2020-07-06;"ARISTOTE_1";2
"291";"ATTITUDE";1;2;0;2020-07-06;"ATTITUDE_1";2
"292";"ATTLASS";1;3;0;2020-07-06;"ATTLASS_1";2
"293";"AZZERTI";1;2;0;2020-07-06;"AZZERTI_1";2
"294";"BAROK";1;4;0;2020-07-06;"BAROK_1";2
"295";"BOISSEAU";1;3;0;2020-07-06;"BOISSEAU_1";2
"296";"BOREGAR";1;3;0;2020-07-06;"BOREGAR_1";2
"297";"CAMP_REMY";1;2;0;2020-07-06;"CAMP_REMY_1";2
"298";"CH_NARA";1;3;0;2020-07-06;"CH_NARA_1";2
"299";"CHARGER";1;2;0;2020-07-06;"CHARGER_1";2
"300";"CHEVALIER";1;2;0;2020-07-06;"CHEVALIER_1";2
"301";"CORDIALE";1;3;0;2020-07-06;"CORDIALE_1";2
"302";"CROUSTY";1;3;0;2020-07-06;"CROUSTY_1";2
"303";"DIALOG";1;3;0;2020-07-06;"DIALOG_1";2
"304";"DINOSOR";1;3;0;2020-07-06;"DINOSOR_1";2
"305";"FOLKLOR";1;3;0;2020-07-06;"FOLKLOR_1";2
"306";"INSTINCT";1;4;0;2020-07-06;"INSTINCT_1";2
"307";"INTERET";1;2;0;2020-07-06;"INTERET_1";2
"308";"MARCELIN";1;3;0;2020-07-06;"MARCELIN_1";2
"309";"NIRVANA";1;3;0;2020-07-06;"NIRVANA_1";2
"310";"ORCAS";1;2;0;2020-07-06;"ORCAS_1";2
"311";"PAPAGENO";1;2;0;2020-07-06;"PAPAGENO_1";2
"312";"PHARE";1;2;0;2020-07-06;"PHARE_1";2
"313";"PLAYER";1;3;0;2020-07-06;"PLAYER_1";2
"314";"RENAN";1;3;0;2020-07-06;"RENAN_1";2
"315";"SEBASTO";1;3;0;2020-07-06;"SEBASTO_1";2
"316";"SOLUTION";1;2;0;2020-07-06;"SOLUTION_1";2
"317";"TAPIDOR";1;3;0;2020-07-06;"TAPIDOR_1";2
"318";"TOISONDOR";1;2;0;2020-07-06;"TOISONDOR_1";2
"319";"ODYSSEE";1;3;0;2020-07-06;"ODYSSEE_1";2
"320";"ALDRIC";1;4;0;2020-07-06;"ALDRIC_1";2
"321";"ALIXAN";1;5;0;2020-07-06;"ALIXAN_1";2
"322";"AMBELLO";1;4;0;2020-07-06;"AMBELLO_1";2
"323";"BAGOU";1;4;0;2020-07-06;"BAGOU_1";2
"324";"BIANCOR";1;4;0;2020-07-06;"BIANCOR_1";2
"325";"CAMPERO";1;3;0;2020-07-06;"CAMPERO_1";2
"326";"CAPHORN";1;3;0;2020-07-06;"CAPHORN_1";2
"327";"CATALAN";1;5;0;2020-07-06;"CATALAN_1";2
"328";"COMPIL";1;4;0;2020-07-06;"COMPIL_1";2
"329";"FLUOR";1;3;0;2020-07-06;"FLUOR_1";2
"330";"FORBLANC";1;4;0;2020-07-06;"FORBLANC_1";2
"331";"FRELON";1;3;0;2020-07-06;"FRELON_1";2
"332";"GALACTIC";1;4;0;2020-07-06;"GALACTIC_1";2
"333";"HEKTO";1;4;0;2020-07-06;"HEKTO_1";2
"334";"KARILLON";1;2;0;2020-07-06;"KARILLON_1";2
"335";"LORD";1;3;0;2020-07-06;"LORD_1";2
"336";"LAURIER";1;3;0;2020-07-06;"LAURIER_1";2
"337";"MERCATO";1;4;0;2020-07-06;"MERCATO_1";2
"338";"NUCLEO";1;4;0;2020-07-06;"NUCLEO_1";2
"339";"ORATORIO";1;4;0;2020-07-06;"ORATORIO_1";2
"340";"ORVANTIS";1;3;0;2020-07-06;"ORVANTIS_1";2
"341";"PAKITO";1;3;0;2020-07-06;"PAKITO_1";2
"342";"PREVERT";1;3;0;2020-07-06;"PREVERT_1";2
"343";"BLINI";1;4;0;2020-07-06;"BLINI_1";2
"344";"RUSTIC";1;4;0;2020-07-06;"RUSTIC_1";2
"345";"MOSKITO";1;4;0;2020-07-06;"MOSKITO_1";2
"346";"SOKAL";1;3;0;2020-07-06;"SOKAL_1";2
"347";"SORRIAL";1;3;0;2020-07-06;"SORRIAL_1";2
"348";"SWEET";1;3;0;2020-07-06;"SWEET_1";2
"349";"SWINGGY";1;4;0;2020-07-06;"SWINGGY_1";2
"350";"SY_MATTIS";1;4;0;2020-07-06;"SY_MATTIS_1";2
"351";"FIGARO";1;3;0;2020-07-06;"FIGARO_1";2
"352";"ACOUSTIC";1;5;0;2020-07-06;"ACOUSTIC_1";2
"353";"ADAGIO";1;5;0;2020-07-06;"ADAGIO_1";2
"354";"AEROBIC";1;5;0;2020-07-06;"AEROBIC_1";2
"355";"ALIGATOR";1;4;0;2020-07-06;"ALIGATOR_1";2
"356";"ALTAMIRA";1;6;0;2020-07-06;"ALTAMIRA_1";2
"357";"AMADOR";1;4;0;2020-07-06;"AMADOR_1";2
"358";"APRILIO";1;5;0;2020-07-06;"APRILIO_1";2
"359";"ARAMIS";1;5;0;2020-07-06;"ARAMIS_1";2
"360";"AREZZO";1;5;0;2020-07-06;"AREZZO_1";2
"361";"ARKEOS";1;4;0;2020-07-06;"ARKEOS_1";2
"362";"ARLEQUIN";1;4;0;2020-07-06;"ARLEQUIN_1";2
"363";"ATHLON";1;5;0;2020-07-06;"ATHLON_1";2
"364";"AUBUSSON";1;5;0;2020-07-06;"AUBUSSON_1";2
"365";"BASTIDE";1;4;0;2020-07-06;"BASTIDE_1";2
"366";"BUENNO";1;5;0;2020-07-06;"BUENNO_1";2
"367";"SY_MOISSON";1;4;0;2020-07-06;"SY_MOISSON_1";2
"368";"CELESTIN";1;5;0;2020-07-06;"CELESTIN_1";2
"369";"CROISADE";1;5;0;2020-07-06;"CROISADE_1";2
"370";"EPIDOC";1;5;0;2020-07-06;"EPIDOC_1";2
"371";"EUCLIDE";1;4;0;2020-07-06;"EUCLIDE_1";2
"372";"EXELCIOR";1;5;0;2020-07-06;"EXELCIOR_1";2
"373";"FARINELLI";1;5;0;2020-07-06;"FARINELLI_1";2
"374";"OREGRAIN";1;5;0;2020-07-06;"OREGRAIN_1";2
"375";"CELLULE";1;4;10;2020-07-06;"CELLULE_1";2
"376";"FLAMENKO";1;4;0;2020-07-06;"FLAMENKO_1";2
"377";"GALPINO";1;4;0;2020-07-06;"GALPINO_1";2
"378";"GONCOURT";1;5;0;2020-07-06;"GONCOURT_1";2
"379";"GRAINDOR";1;5;0;2020-07-06;"GRAINDOR_1";2
"380";"HISSEO";1;5;0;2020-07-06;"HISSEO_1";2
"381";"ILLICO";1;4;0;2020-07-06;"ILLICO_1";2
"382";"INNOV";1;5;0;2020-07-06;"INNOV_1";2
"383";"ISENGRAIN";1;4;0;2020-07-06;"ISENGRAIN_1";2
"384";"KALANGO";1;6;0;2020-07-06;"KALANGO_1";2
"385";"LASER";1;4;10;2020-07-06;"LASER_1";2
"386";"MH_09.17";1;3;0;2020-07-06;"MH_09.17_1";2
"387";"MUSIK";1;4;0;2020-07-06;"MUSIK_1";2
"388";"ASCOTT";1;4;0;2020-07-06;"ASCOTT_1";2
"389";"PALEDOR";1;4;0;2020-07-06;"PALEDOR_1";2
